Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CPAY,"Corpay, Inc.",Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",25251410238.000004,USD,362.23,USD,360.3,USD,0.9799999999999613,USD,0.2705463379620576,-0.5328106451701976,67294398.474,356246,1133965,200,465796,454580.7,478011.2111111111,2.3032735829469146,2.333009423175626,1.9918286260439348,363.39833333333337,25.82892428801643,0.6820621645237798,0.7560970226103669,0.84902453,0.95809335,1.2646464,7.394796849087895,15.504806325009955,9.460863285373035,5.720985293448072,1.8656642546746782,1.0944518159567271,0.6627088358883534,0.5088708256607694,0.42476383587689176,366.74,USD,385.3,USD,385.3,USD,385.3,USD,385.3,USD,362.99,USD,363.27,USD,363.27,USD,363.27,USD,363.27,USD,363.38,USD,366.74,USD,366.74,USD,366.74,USD,357878,USD,362.4879999999996,362.6850000000004,362.7300000000005,362.84230769230976,363.339607881571,362.7863999999999,362.2331921184288,363.27315722295504,362.70699999999965,362.14084277704427,US2199481068,0.7560970226103669,2024-11-07,2025-02-05,Buy,401.352941,USD,Sell
CDW,CDW Corporation,Information technology services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",24981683195,USD,187.46,USD,185,USD,0.4099999999999966,USD,0.21871332550944017,-1.3122799530566562,132816099.69600001,2214166,5324878,700,1438351.4,1291269.2,1174677.4222222222,2.481167509888495,2.7747738574137837,2.3810549360353432,188.4185666666667,22.899513815934135,1.9396097199495672,1.7102943115503952,1.3694594,0.92822105,1.0071597,2.2320124338284275,4.473494852371388,6.191012441012441,4.709672247773069,2.261819486702863,1.5032335734241613,1.4881575679552355,0.8206772497875746,0.6697233319890337,191.19,USD,222.17,USD,237.48,USD,263.37,USD,263.37,USD,187.67,USD,187.77,USD,188.17,USD,188.17,USD,188.17,USD,189.225,USD,191.19,USD,191.19,USD,191.19,USD,1415629.1390728499,USD,187.41200000000023,187.34124999999977,187.54599999999988,187.77961538461483,187.88737643386523,187.495125,187.10287356613478,188.21844039323253,187.64124999999996,187.0640596067674,US12514G1085,1.7102943115503952,2024-10-30,2025-02-05,Buy,221.4,USD,Sell
LYB,LyondellBasell Industries NV,Chemicals: specialty,Process industries,NYSE,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",24707498351,USD,76.08,USD,76.06,USD,0.07000000000000739,USD,0.09200841219769636,-0.02628811777076238,258766377.6,1973621,7980404,1835,2851868.2,3128384.5,2584283.388888889,1.505745608241977,1.795383580074922,1.822603468727466,76.08,11.584316711077275,0.599235536856988,0.6852948015824253,0.30572355,0.7708016,1.0799501,5.821356723263861,7.698869539919372,8.068810381725319,5.130526214462105,1.8370168675465435,0.7511129154563672,0.6117460077102609,0.5779369668095291,0.6035137790625722,76.83,USD,92.135,USD,100.4593,USD,107.02,USD,121.95,USD,76.13,USD,76.17,USD,76.17,USD,76.17,USD,76.17,USD,76.22,USD,76.45,USD,76.45,USD,76.45,USD,2045950,USD,76.04920000000023,76.051375,76.07700000000015,76.1128153846152,76.15786613811095,76.08505000000015,76.01223386188936,76.22616342850125,76.12183500000003,76.01750657149881,NL0009434992,0.6852948015824253,2024-11-01,2025-01-31,Neutral,87.47619,USD,Neutral
ZM,"Zoom Communications, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",24599284672,USD,80.26,USD,80.26,USD,0.4899999999999949,USD,0.6105158235733801,0,261433741.8,2045875,5468359,346,2101327.8,2534128.1333333333,3005826.1555555556,2.041328072923283,1.9582844448373973,2.3568851091276812,80.1467,26.791734819908537,1.098210308515322,1.0007241263501674,0.8593824,1.0213118,-0.018512148,3.0985852862143224,5.692657146888926,6.874702068834016,4.02282172191361,2.0790730266997297,1.2163204971235508,0.8818900965300228,0.342003349611574,0.280516450740709,86.14,USD,92.8,USD,92.8,USD,92.8,USD,588.84,USD,80.34,USD,80.35,USD,80.575,USD,80.575,USD,80.575,USD,80.74,USD,80.82,USD,80.82,USD,84.19,USD,610138.0053908359,USD,80.23500000000004,80.23924999999991,80.26260000000022,80.43053846153848,80.33363766968944,80.24187499999996,80.15011233031049,80.72458945273856,80.47085000000015,80.21711054726175,US98980L1017,1.0007241263501674,2024-11-25,2025-03-03,Buy,92.36,USD,Neutral
EXE,Expand Energy Corporation,Integrated oil,Energy minerals,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",24320607653,USD,105.24,USD,105.02,USD,0.21000000000000796,USD,0.1995438996579323,-0.20904599011782485,206947825.69399998,3905529,11008028,2981,2972205.7,2503942.8333333335,2660048.577777778,2.0603423544037476,2.593667917406186,2.2007414348645273,105.36149999999999,64.87486129946986,1.3313128693140344,1.3725642831869205,0.9430936,0.58335155,0.5096914,2.6738581860353983,3.862025683369633,4.194141802359966,2.986802857616321,1.28359589770507,0.6974859304801885,0.8523821449190868,0.9264269412887172,0.635647976593921,106.2745,USD,106.2745,USD,106.2745,USD,106.2745,USD,107.31,USD,105.37,USD,105.56,USD,105.79,USD,105.79,USD,105.79,USD,106.2745,USD,106.2745,USD,106.2745,USD,106.2745,USD,6038000,USD,105.26099999999994,105.3175,105.40699999999984,105.70545384615403,105.61332975790039,105.41424999999995,105.21517024209952,106.30650217820404,105.79304500000005,105.27958782179606,US1651677353,1.3725642831869205,2024-10-29,2025-02-25,Buy,114.416667,USD,Sell
EXPE,"Expedia Group, Inc.",Other consumer services,Consumer services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",23939183257.000004,USD,186.52,USD,185.71,USD,0.28000000000000114,USD,0.1501179498177145,-0.43426978340124506,121764879.855,1278923,3395884,734,1122656.1,1229487,1402353.9555555556,2.126569996226615,1.6412810007474345,2.2739947406688796,186.38833333333332,24.04475841798587,0.8735765847784621,1.1105949057009947,1.0559393,1.6934931,1.8353169,1.7479021081254935,6.084290033462088,5.1751282129092955,4.049583174047471,1.8606209825032818,1.0261340829023822,0.9602458938302656,0.52141298717985,0.25417861295014327,190.29,USD,192.34,USD,192.34,USD,192.34,USD,217.72,USD,186.66,USD,186.66,USD,186.76,USD,186.76,USD,186.76,USD,186.99,USD,187.135,USD,187.135,USD,188,USD,750818.713450292,USD,186.55999999999972,186.51312499999997,186.51199999999935,186.52538461538504,186.65126391979834,186.51937500000025,186.38748608020217,186.861251036127,186.59480499999978,186.32835896387257,US30212P3038,1.1105949057009947,2024-11-07,2025-02-06,Buy,193.3125,USD,Neutral
EIX,Edison International,Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",23732311167,USD,61.3,USD,61.54,USD,0.7000000000000028,USD,1.1419249592169705,0.39151712887439155,386643607.8,10967447,38881747,1251,7342744.5,3809427,2705899.277777778,9.014502307185232,9.312029232385507,3.825733334559201,61.96,17.9876170075413,1.7527557790769324,1.6810747771884982,0.35846257,1.00318,0.93660295,2.754755263404473,4.947824818079704,4.1530217030651535,2.5859688691297045,0.9089547852976926,0.46640992216298,0.5690411498266423,3.20618460724519,1.7870114626816698,81.204,USD,88.645,USD,88.77,USD,88.77,USD,88.77,USD,61.38,USD,61.51,USD,61.78,USD,61.78,USD,61.78,USD,61.84,USD,63.9,USD,64.34,USD,81.02,USD,1136556.52173913,USD,61.31999999999988,61.332500000000046,61.31900000000006,61.46504615384596,61.46995097244138,61.31700000000014,61.1640490275589,61.83954604119216,61.51228500000029,61.18502395880842,US2810201077,1.6810747771884982,2024-10-29,2025-02-20,Buy,87.524375,USD,Sell
PHG,Koninklijke Philips N.V. NY Registry Shares,Medical specialties,Health technology,NYSE,,23666003152.865597,USD,25.4,USD,25.69,USD,0.16000000000000014,USD,0.6299212598425202,1.1417322834645778,934110141.1832399,444529,1887862,8643,493783.20000000065,549823.9000000003,728905.0333333334,2.259215219976206,1.249973964573226,1.301952793009213,25.373333333333335,,0.8972337759945374,0.9195738751314613,0.3429012,0.8254484,0.7655375,7.338842975206612,4.2874587506723465,4.421872111414662,3.7756828005871808,1.6684885446150601,0.6188563317195819,0.6193353968346677,0.7116410175084402,0.24398396396849867,26.0521,USD,32.25,USD,32.91,USD,32.91,USD,56.6737898,USD,25.418,USD,25.455,USD,25.475,USD,25.475,USD,25.475,USD,25.475,USD,25.49,USD,25.6498,USD,26.0521,USD,281997.09128696995,USD,25.392999999999994,25.40712500000002,25.426400000000037,25.43438461538475,25.46861712672626,25.426350000000006,25.38408287327375,25.486489589862472,25.413849999999975,25.341210410137478,US5004723038,0.9195738751314613,2024-07-29,,Neutral,29.905765,USD,Sell
ON,ON Semiconductor Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ Clean Edge Green Energy",23516791550,USD,55.23,USD,55.77,USD,0.30000000000000426,USD,0.5431830526887639,0.9777294948397723,423114478.9,7968385,26514914,13969,9428070.2,7712526.466666667,6588915.166666667,2.924555676459921,4.601936771839611,3.951982543890388,55.70753333333334,13.706075044669443,0.7786304146204465,0.8518453485777205,1.9258587,1.725411,1.6380044,5.871448535594585,4.799461104987304,4.8017295877445605,4.380377957090284,1.7089694987010489,0.7963932523601486,0.4787349170245385,0.867591445252947,0.6642551542887969,70.58,USD,76.06,USD,80.08,USD,85.16,USD,111.35,USD,55.39,USD,55.54,USD,55.84,USD,55.84,USD,55.84,USD,55.84,USD,56.7526,USD,56.7526,USD,67,USD,274186.04651162797,USD,55.238999999999955,55.26988750000001,55.410780000000024,55.456453846153984,55.63757167255492,55.38698000000013,55.13638832744534,55.71809705390391,55.455694999999956,55.193292946096,US6821891057,0.8518453485777205,2024-10-28,2025-02-10,Buy,79.576923,USD,Strong sell
GFS,GlobalFoundries Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",23242339704.000004,USD,41.84,USD,42.07,USD,0.1599999999999966,USD,0.3824091778202595,0.5497131931166274,105116036.4365,1213360,3670511,634,1232457.3,1423632,1592368.677777778,3.132547406681162,2.4589818641288588,3.3092493634009,42.04633333333334,31.369020842705055,1.0241313267430456,0.964964525210907,2.3383112,1.7011745,1.571961,3.5140472045969267,6.192528315567276,8.214636642784033,8.366924217475209,2.698607619880708,1.5891536495554985,1.2030714794719404,0.4290590734079475,0.3362676999717327,45.55,USD,47.14,USD,57,USD,61.98,USD,79.49,USD,42,USD,42.14,USD,42.3343,USD,42.3343,USD,42.3343,USD,42.3343,USD,42.48,USD,42.48,USD,45.1,USD,616000,USD,41.88499999999999,41.91562500000005,42.026000000000124,42.109615384615466,42.20214683902252,42.01075000000002,41.81935316097753,42.33210612822865,42.12512500000021,41.91814387177177,KYG393871085,0.964964525210907,2024-11-05,2025-02-11,Buy,49.235294,USD,Sell
RKT,"Rocket Companies, Inc.",Finance/Rental/Leasing,Finance,NYSE,"Russell 3000, Russell 1000",23098796289.000004,USD,11.58,USD,11.61,USD,0.019999999999999574,USD,0.17271157167529858,0.25906735751294785,135069606.135,5225199,13286225,16325,3271184.7,3200189.6,3388385.288888889,12.368045152074696,5.693847747143288,4.34032530320151,11.853733333333333,,1.8902899717466095,1.752489370844054,1.3521404,2.7448628,2.3960865,4.223171956845313,7.030681818181818,8.008109209318965,4.25950720792478,0.9586417606591622,0.6875806143310902,0.789271810901687,0.8342224659337877,0.4730353041160843,12.72,USD,18.46,USD,21.38,USD,21.38,USD,43,USD,11.625,USD,11.625,USD,11.625,USD,11.625,USD,11.625,USD,11.645,USD,12.5,USD,12.5,USD,12.5,USD,245884.82993197298,USD,11.592000000000002,11.586250000000007,11.550000000000045,11.565461538461564,11.615026161020745,11.55370999999998,11.492393838979213,11.635275151909022,11.574800000000009,11.514324848090995,US77311W1018,1.752489370844054,2024-11-12,2025-02-20,Neutral,13,USD,Buy
EME,"EMCOR Group, Inc.",Engineering & construction,Industrial services,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",23093953624.000004,USD,502.02,USD,503,USD,0.9800000000000182,USD,0.19521134616151115,0.19521134616151115,45368237.0641,444495,1164347,200,383436.8,357663.3333333333,375969.2555555556,3.3432668091468183,2.899981036079634,2.587165500566914,503.30166666666673,25.50124199308141,1.1658028081566814,1.2072907601698755,1.9827591,1.0653074,1.1235745,6.555015619576536,13.23657962568643,5.694083917709504,4.357901834209442,1.6394921153873254,0.9816616976992744,1.1785242868250227,0.6160812244087,0.378749262369762,509.57,USD,532.3799,USD,532.3799,USD,532.3799,USD,532.3799,USD,502.83,USD,503.32,USD,504.82,USD,504.82,USD,504.82,USD,505.53,USD,509.57,USD,509.57,USD,509.57,USD,328534.54308093997,USD,502.5779999999997,502.5406250000008,502.65499999999884,503.83846153846105,503.3166910121258,502.71275000000105,502.10880898787633,505.79273109967596,503.99209000000127,502.1914489003266,US29084Q1004,1.2072907601698755,2024-10-31,2025-02-26,Buy,537,USD,Neutral
RF,Regions Financial Corporation,Major banks,Finance,NYSE,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",22448935801,USD,24.7,USD,24.78,USD,0.05000000000000071,USD,0.2024291497975737,0.32388663967612086,905988354.304,9422913,26389656,208,8299214,8106207.8,7801185.288888888,3.5787321063394684,2.2830143163807257,2.3294959232544805,24.675,13.944560492293794,1.0976229431669149,1.1840479783736533,0.85914725,1.1098665,1.227129,5.064208870515142,5.44971160173509,5.956228402852503,3.868746768332974,1.699289164665445,0.9317125973444923,1.079400130360435,0.7241774434149828,0.46658739548240336,25.08,USD,27.96,USD,27.96,USD,27.96,USD,39.14999,USD,24.74,USD,24.785,USD,24.785,USD,24.785,USD,24.785,USD,24.79,USD,24.875,USD,24.875,USD,24.875,USD,453161.534252027,USD,24.707660000000025,24.716187500000004,24.734240000000046,24.743200000000062,24.791146625750216,24.740470000000002,24.68979337424979,24.797795370771883,24.726079999999943,24.654364629228002,US7591EP1005,1.1840479783736533,2024-10-18,2025-01-17,Buy,27.8,USD,Sell
WDC,Western Digital Corporation,Computer peripherals,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Computer, S&P 500 ESG",22343135208,USD,64.63,USD,64.85,USD,0.1700000000000017,USD,0.26303574191552176,0.3403991954200818,344006425.224,5007167,13437397,3365,4721617.9,5112926.6,5088695.222222222,4.718750000000005,2.8617964362479587,2.848818948988032,64.79666666666667,39.451837382492975,1.027886414114743,1.074057333228827,2.2636902,1.693245,1.422685,4.42440301054993,6.829675661758719,5.623642041577688,3.5693691817045066,1.6974913207079356,0.911961218735259,0.9383286055942311,0.5680177215278697,0.3508386971125921,67.465,USD,74.11,USD,74.37,USD,81.55,USD,114.69,USD,64.71,USD,65.04,USD,65.23,USD,65.23,USD,65.23,USD,65.23,USD,65.76,USD,65.76,USD,67.465,USD,254960.784313725,USD,64.65399999999993,64.66948750000002,64.84694000000012,64.95690000000012,65.13321143323783,64.8232349999999,64.51325856676196,65.22913510309084,64.94223499999994,64.65533489690904,US9581021055,1.074057333228827,2024-10-24,2025-01-23,Buy,89.157895,USD,Sell
STM,STMicroelectronics N.V.,Semiconductors,Electronic technology,NYSE,,22202489084.230396,USD,24.65,USD,24.75,USD,0.23000000000000043,USD,0.9330628803245453,0.40567951318459,893034360.761686,4283582,15539457,81614,5909406.2,5583464.966666667,5261820,2.4761518165212073,1.5910200638532541,2.3945006948934284,24.745,10.12486650784523,0.6820556314193345,0.7237154853581399,1.6055396,1.7559537,1.5191624,3.5863013773249337,6.7661210381915184,5.497875802312873,4.007601553679561,1.652590839350086,0.7396594640880352,0.671938703057187,0.6239543079880875,0.6226087118245729,26.9,USD,29.175,USD,42.12,USD,49.05,USD,73.874261,USD,24.675,USD,24.74,USD,24.795,USD,24.795,USD,24.795,USD,24.805,USD,24.95,USD,24.95,USD,26.9,USD,336808.05876507604,USD,24.649999999999995,24.658125000000027,24.694000000000067,24.728461538461623,24.761203606618505,24.690500000000053,24.619796393381602,24.810056431026503,24.73250000000001,24.654943568973515,US8610121027,0.7237154853581399,2024-10-31,2025-01-30,Buy,29.881091,USD,Sell
CINF,Cincinnati Financial Corporation,Multi-line insurance,Finance,NASDAQ,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance",22077946890,USD,141.24,USD,136,USD,1.75,USD,1.239025771736052,-3.7099971679410997,153592305.32999998,679850,1876769,200,613967.8,643389.6666666666,569259.0555555555,3.1611138736946685,2.965356438935353,2.0765189069681917,141.9833,7.258338044092708,0.8794496904997618,1.15417589786685,0.20706947,0.6387518,0.7271822,2.768953475273178,7.834714895754836,5.226899586261246,3.004626247869491,0.9165493230174081,0.5147010264128383,0.40270073532806433,0.6964076896137433,0.40546693369812425,151.16,USD,161.745,USD,161.745,USD,161.745,USD,161.745,USD,141.35,USD,141.395,USD,141.49,USD,141.49,USD,141.49,USD,141.49,USD,143.9399,USD,143.9399,USD,144.81,USD,1845374.1245853298,USD,141.2660000000001,141.26749999999998,141.2540000000002,141.30156153846158,141.38649220759368,141.26779999999994,141.1491077924062,141.55788878100262,141.28801499999932,141.01814121899602,US1720621010,1.15417589786685,2024-10-24,2025-02-10,Buy,156.333333,USD,Neutral
TER,"Teradyne, Inc.",Electronic production equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",21974896340.999996,USD,134.93,USD,137.08,USD,3.030000000000001,USD,2.245608834210332,1.5934188097532096,159641238.03,1871202,4475812,5834,2087106.8,2513455.466666667,2201001.488888889,2.5837107431880537,2.7081571278575254,3.1042128233289423,135.76000000000002,42.92076215923912,0.7341502455529842,0.8955831220093816,2.244321,1.6521044,1.4581236,4.073771496262408,7.007935970760432,11.255566333896013,5.344788536743723,2.1032929684250554,1.2107675468600356,0.6422935666539967,0.405048169182297,0.4318056348620795,144.16,USD,144.16,USD,155.18,USD,163.205,USD,168.91,USD,135.39,USD,135.53,USD,135.83,USD,135.83,USD,135.83,USD,136.18,USD,137.66,USD,137.66,USD,144.16,USD,410881.53846153803,USD,135.07600000000005,135.1962499999998,135.2380000000001,135.52384615384636,135.47740129776594,135.19725000000034,134.91709870223474,136.23853818615345,135.6337499999999,135.02896181384637,US8807701029,0.8955831220093816,2024-10-23,2025-01-22,Buy,144.857143,USD,Sell
LI,Li Auto Inc.,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",21770663307.198627,USD,21.88,USD,22,USD,0.009900000000001796,USD,0.04524680073126964,0.5484460694698401,798172260.560971,3560140,10569841,56263,3806122,4832791.1,6950489.233333333,3.0847145488029546,2.6511891721717884,2.751612100250947,21.996666666666666,16.50946955406323,0.9066068144717655,0.8760146268020554,0.8130583,0.521782,0.9209628,2.436803233711304,6.470660507175152,6.448839623460143,3.448756002403014,1.6745749399985648,0.836147393259262,0.7746468917562737,0.43099767558274543,0.21377433269127122,26.7,USD,29.43,USD,31.04,USD,46.44,USD,47.7,USD,21.895,USD,21.97,USD,21.98,USD,21.98,USD,21.98,USD,22.09,USD,22.39,USD,22.94,USD,24.83,USD,553344.631132329,USD,21.87139999999996,21.88212500000002,21.921999999999983,21.96306153846161,21.994177458374722,21.922099999999936,21.85002254162515,22.092883570279817,21.989995000000043,21.88710642972027,US50202M1027,0.8760146268020554,2024-10-31,2025-02-21,Buy,31.0267513998,USD,Sell
