Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
KC,Kingsoft Cloud Holdings Limited,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",2472308641.9367995,USD,9.15,USD,9.56,USD,0.4599999999999991,USD,5.027322404371574,4.480874316939892,253529636.72315902,2366404,2366404,42495,3330535.6,3532294.3333333335,3335149.4,11.951754385964932,4.68663876608567,5.630984402590419,9.326666666666666,,0.6529103551472827,0.614384193695194,2.9389203,2.719458,2.2878506,4.484499565967892,6.554176617207585,6.756139587794432,3.9798760136168734,2.0613808733652053,1.2462251170307783,1.0047385754266214,0.12634486052224236,0.3465177406176398,12.84,USD,12.84,USD,12.84,USD,12.84,USD,74.67,USD,9.2075,USD,9.21,USD,9.23,USD,9.23,USD,9.23,USD,9.2499,USD,9.71,USD,9.71,USD,11.615,USD,94796.3030557169,USD,9.165500000000009,9.1778125,9.188670599999975,9.196404076923075,9.226228077557414,9.186212649999995,9.146197222442575,9.246320089645439,9.189537649999997,9.132755210354555,US49639K1016,0.614384193695194,2024-11-19,2025-03-20,Strong buy,7.933543590399999,USD,Strong sell
PLUG,"Plug Power, Inc.",Electronic production equipment,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",2469343797.9999995,USD,2.71,USD,2.7,USD,0.10999999999999988,USD,4.0590405904059,-0.3690036900368925,849438800.931,59028167,59028167,2009312,76339923.5,67911717.93333334,55011494.08888889,9.125475285171111,11.649809475834063,9.92100984407179,2.7266666666666666,,0.820471253538289,0.7784610111744988,2.5710824,1.6083384,1.7923324,5.852777542579117,4.841709987237424,3.2060557905731994,1.525019245839274,0.4534342744890869,0.29867178018121965,0.2759348240927348,0.18576003641394961,0.6857374963397176,3.32,USD,3.32,USD,3.32,USD,5.14,USD,1565,USD,2.725,USD,2.74,USD,2.75,USD,2.75,USD,2.75,USD,2.775,USD,2.84,USD,2.84,USD,3.32,USD,230439.503619442,USD,2.7120199999999977,2.716262499999999,2.723759999999992,2.7206923076923113,2.7471277358986703,2.726474999999998,2.7058222641013256,2.7412172631597116,2.717665000000001,2.6941127368402906,US72919P2020,0.7784610111744988,2024-11-12,2025-02-27,Neutral,2.728947,USD,Sell
CURB,Curbline Properties Corp.,Real estate investment trusts,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2460074174,USD,23.42,USD,24.29,USD,0.4799999999999969,USD,2.0495303159692435,3.7147736976942674,95276403.120825,482148,482148,500,745629.2,753923.5666666667,,1.479262000223219,3.3969501286886783,2.8075506201417277,23.451800000000002,80.15058179329226,0.8327152295311188,0.6708697716918358,1.4355162,1.6172228,1.6172228,5.266269508686888,7.968001793693246,8.431680038901046,5.4854385200576425,1.3349950084497484,0.6411557098033993,0.640012772489169,0.15857733096816476,,24.02,USD,25.35,USD,25.35,USD,25.35,USD,25.35,USD,23.53,USD,23.58,USD,23.58,USD,23.58,USD,23.58,USD,23.58,USD,23.64,USD,23.64,USD,23.64,USD,,,23.46,23.49312500000003,23.48219999999996,23.458923076923064,23.57918149786129,23.499199999999984,23.41921850213868,23.515631265567592,23.447050000000065,23.378468734432538,US23128Q1013,0.6708697716918358,2024-11-13,2025-02-26,Buy,24.9375,USD,Sell
TR,"Tootsie Roll Industries, Inc.",Food: specialty/candy,Consumer non-durables,NYSE,"Nasdaq US Small Cap Growth, NASDAQ US Benchmark Food Producers",2459900431,USD,30.44,USD,31.47,USD,1.259999999999998,USD,4.1392904073587315,3.383705650459913,14308660.6,172207,172207,2722,120796.89999999983,108507.5333333333,165404.46666666697,1.9555850182300292,2.0911974839105545,1.9801621841197872,30.456666666666663,23.195915568086566,1.9157887261031026,1.5431509107983936,0.115940295,0.5801697,0.21922441,2.5396280793247787,3.4502133412192135,4.143908934259308,3.445027058856518,2.3317738828419325,1.480365813984312,1.4310788507432686,0.3454003251685515,0.26382213239940316,32.91,USD,34,USD,34,USD,34.223309,USD,52.403012,USD,30.53,USD,30.53,USD,30.55,USD,30.55,USD,30.55,USD,30.67,USD,30.76,USD,30.76,USD,32.91,USD,334506.52173912997,USD,30.506000000000007,30.485000000000007,30.416999999999994,30.501538461538523,30.566230698955035,30.46099999999999,30.355769301044948,30.68441408781427,30.521499999999975,30.358585912185678,US8905161076,1.5431509107983936,2024-11-08,2025-02-18,,,,Buy
ODD,ODDITY Tech Ltd.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2454934275,USD,43.17,USD,44.3,USD,1.8299999999999983,USD,4.239054899235576,2.617558489691905,,517700,517700,200,365295.3,405216.3333333333,393581.05555555556,4.683260587471982,5.168791606224752,4.2687549330667665,43.30833333333334,26.376244882996275,1.6695677328043017,1.4673533022251788,2.489707,4.3356,4.3356,1.9008821603297508,3.3451276997423443,6.5297816174706025,5.506167117833557,2.7464011768414416,1.4529551063971715,1.1418280028348204,0.24495808410886835,0.20971120509816205,50.18,USD,51,USD,51,USD,51,USD,56,USD,43.19,USD,43.19,USD,43.19,USD,43.19,USD,43.19,USD,43.19,USD,44.37,USD,44.37,USD,45.53,USD,1487383.04093567,USD,43.122999999999976,43.06649999999998,42.94699999999995,42.94115384615366,43.183654254485184,42.953599999999966,42.72354574551475,43.14422298140331,42.88399999999987,42.623777018596435,IL0011974909,1.4673533022251788,2024-11-06,2025-03-11,Buy,52.875,USD,Buy
CXW,"CoreCivic, Inc.",Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2435875703,USD,22.09,USD,22.15,USD,0.05999999999999872,USD,0.271616115889537,0.271616115889537,107492942.697,555439,555439,636,877071.4,1085043.9666666666,1186852.0222222223,3.8028169014084447,4.756842368132846,3.628453918911345,21.833333333333332,32.59554375092224,0.4973977613215294,0.6218373634424488,2.551794,1.0721624,1.0400505,3.75110060707169,10.496719307437068,11.581636587999384,7.178205753291078,1.4050030419067387,0.5655281359610689,0.37317646467654153,0.07983832451448189,0.2878277656435327,22.9887,USD,24.99,USD,24.99,USD,24.99,USD,53.125287,USD,22.11,USD,22.11,USD,22.11,USD,22.11,USD,22.11,USD,22.11,USD,22.11,USD,22.11,USD,22.9887,USD,169433.178488476,USD,22.075,22.05125000000002,21.98800000000015,21.920384615384584,22.09902488623737,22.000124999999997,21.901225113762624,22.045362963578466,21.883750000000006,21.722137036421547,US21871N1019,0.6218373634424488,2024-11-06,2025-02-05,Buy,28.75,USD,Buy
PSNY,Polestar Automotive Holding UK Limited,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",2434104073,USD,1.14,USD,1.15,USD,0.010199999999999987,USD,0.894736842105262,0.8771929824561412,467668942.21068203,5834749,5834749,92015,5510035.6,5154182.7,5664498.466666667,9.513379678125881,9.280521446707994,8.63682149667894,1.1133666666666666,,1.1918043418449429,1.1366268462628626,1.9259712,1.7489039,1.5268682,1.8723271713569327,11.181700997027333,5.223901284411495,3.108618537909035,0.8262893634253509,0.46124608114942395,0.4291854938838328,0.2466268220620281,0.24996341862663338,1.26,USD,1.39,USD,1.94,USD,2.3292,USD,16.41,USD,1.15,USD,1.15,USD,1.15,USD,1.15,USD,1.15,USD,1.15,USD,1.15,USD,1.15,USD,1.26,USD,,,1.1449999999999982,1.1393750000000007,1.1355999999999975,1.1344615384615382,1.1475728295866956,1.135825,1.1240771704133046,1.1424121860669798,1.1342,1.1259878139330204,US7311052010,1.1366268462628626,2024-11-08,2025-02-27,Neutral,1.395,USD,Strong buy
PSNYW,Polestar Automotive Holding UK Limited,Motor vehicles,Consumer durables,NASDAQ,,2434104073,USD,0.2116,USD,0.2116,USD,0.02099999999999999,USD,9.924385633270315,0,,161887,161887,76534,1890284.9,706247.9333333333,871831.7666666667,15.322809339257015,16.826077027193858,17.08503056355046,0.21480033333333334,,0.12101820424193709,0.08569725529721972,-2.3592396,1.4548222,1.2368311,1.2892066420664205,0.7802639127940333,3.3795031863701395,0.9889791183294663,0.28745121957266606,0.16518587328815915,0.10914601808722038,0.06696750549341042,1.6621652534214963,0.4359,USD,0.4359,USD,0.6088,USD,0.6088,USD,7,USD,0.2121,USD,0.2121,USD,0.2121,USD,0.2121,USD,0.2121,USD,0.2121,USD,0.2318,USD,0.2318,USD,0.4359,USD,,,0.21027999999999997,0.20825000000000005,0.20906020000000014,0.20536946153846147,0.212370458156595,0.20543510000000004,0.19849974184340508,0.21497135114448326,0.20664015000000005,0.19830894885551684,US7311051020,0.08569725529721972,,,,,,Buy
STNE,StoneCo Ltd.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2429277799,USD,8.14,USD,8.18,USD,0.02999999999999936,USD,0.36855036855036066,0.4914004914004809,256162851.74,4637677,4637677,14452,4783407,5854350.3,4869289.922222222,5.66800046618236,3.5321455822474994,3.477647602627764,8.007433333333333,6.651413629678053,1.0185066815187545,0.9845556029987687,1.5722489,2.1054575,2.2331672,3.989219849619535,4.321908717793198,3.468654187605549,2.800986313741746,1.1148548481201501,0.5483226379749022,0.7632450059081007,0.16425623277699672,0.31357935270311027,9.05,USD,11.8,USD,15.081,USD,19.46,USD,95.1172,USD,8.14,USD,8.14,USD,8.14,USD,8.14,USD,8.14,USD,8.16,USD,8.16,USD,8.16,USD,8.545,USD,60148.4288058077,USD,8.134799999999975,8.124875000000012,8.117799999999997,8.115692307692308,8.145291467988997,8.119950000000003,8.094608532011009,8.15622746985256,8.122949999999998,8.089672530147435,KYG851581069,0.9845556029987687,2024-11-12,2025-03-24,Buy,13.9332451875,USD,Strong buy
RPD,"Rapid7, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2411963854,USD,38.16,USD,38.38,USD,0.22000000000000597,USD,0.5765199161425734,0.5765199161425734,60852027.7368,570956,570956,100,583585,727008.5333333333,724637.5444444445,3.7529944104338475,2.6380627800404115,2.7440032513230372,38.093333333333334,60.103953378484796,0.8846425189965236,1.0140502066353123,0.90766716,0.65357614,0.96051145,3.553725006350474,4.273027562679374,5.608381757351646,4.020974470329549,1.928517924726661,1.019459712923646,1.007238016374529,0.1619121328437444,0.20149162380353552,42.0899,USD,44.4803,USD,44.4803,USD,61.8766,USD,145,USD,38.215,USD,38.215,USD,38.215,USD,38.215,USD,38.215,USD,38.215,USD,38.55,USD,38.55,USD,41.3799,USD,349060.592459605,USD,38.163999999999966,38.11999999999999,38.07210000000008,37.981192307692226,38.203776920681236,38.07752500000007,37.95127307931891,38.186177219056354,37.94027000000008,37.69436278094381,US7534221046,1.0140502066353123,2024-11-06,2025-02-05,Buy,43.888889,USD,Buy
AZTA,"Azenta, Inc.",Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000",2388314949,USD,52.27,USD,51.8,USD,0.5799999999999983,USD,1.1096231107709935,-0.8991773483834052,44390411.9204,394478,394478,300,387505,598051.5666666667,721620.5,3.0213851285069633,3.4906591460458483,3.331109653094091,51.916666666666664,,1.0358772213103746,1.0362851374763409,0.61155343,1.3214246,1.4759735,2.0632911392405062,5.175156482346025,5.5581061692969875,2.5254801331141494,1.1114012675917169,0.6583180219104894,0.6432054366151728,0.09496018322536035,0.2267766747524269,53.79,USD,53.79,USD,63.58,USD,69.16,USD,124.79,USD,52.32,USD,52.32,USD,52.32,USD,52.32,USD,52.32,USD,52.32,USD,52.51,USD,52.51,USD,53.79,USD,198885.757575758,USD,52.277000000000044,52.23187499999999,52.10300000000005,52.04653846153848,52.327720883982195,52.130249999999975,51.932779116017755,52.20315593579905,52.05759499999971,51.91203406420036,US1143401024,1.0362851374763409,2024-11-12,2025-02-11,Neutral,50.8,USD,Strong buy
CDE,"Coeur Mining, Inc.",Precious metals,Non-energy minerals,NYSE,"Russell 2000, PHLX Gold/Silver Sector, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2371930774.9999995,USD,5.94,USD,6.04,USD,0.03989999999999938,USD,0.6717171717171612,1.6835016835016776,393084088.74,11214732,11214732,20045,10204805.9,9674582.833333334,9939611.044444444,5.932203389830502,5.70946903333327,4.230038815199635,6.010000000000001,,1.166535909259246,1.1519424818241166,2.878838,1.1611855,1.6007082,3.8383177828333532,3.9996554922748104,2.7778351635984095,2.096710189452125,0.8859689517853054,0.46179066260576246,0.6411184109706577,0.2421487590850221,0.4431817451681324,6.6605,USD,7.52,USD,7.72,USD,7.72,USD,360,USD,5.965,USD,5.9699,USD,5.9699,USD,5.9699,USD,5.9699,USD,6.01,USD,6.19,USD,6.19,USD,6.6605,USD,390782.06364513,USD,5.950999999999997,5.949374999999991,5.946999999999993,5.945000000000016,5.967137973277224,5.951863299999999,5.9365886267227745,5.991005893138614,5.9547850000000055,5.918564106861397,US1921085049,1.1519424818241166,2024-11-06,2025-02-19,Strong buy,8.791667,USD,Strong sell
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2353055397,USD,18.91,USD,18.93,USD,0.14000000000000057,USD,0.740349021681653,0.10576414595451916,115844445.414,2244086,2244086,2249,1517285.5,1755193.5,1392977.6222222222,6.929577464788735,6.410960152737983,5.069378840924261,18.546666666666667,,1.866543574375087,1.6160061434684816,2.0439405,1.0129279,0.9802718,4.546831191807728,10.588496374085999,10.618210689667617,2.586697382872144,1.0838304050771805,0.6522558498630833,0.6698986422785358,0.2907265314430718,0.4607115738050918,22.47,USD,27.34,USD,29.86,USD,36.72,USD,2924.91,USD,18.98,USD,18.98,USD,18.98,USD,18.98,USD,18.98,USD,18.98,USD,18.98,USD,18.98,USD,20.78,USD,5830.87027914614,USD,18.907999999999998,18.87062499999999,18.76979999999999,18.666846153846237,18.96643572370835,18.79152,18.616604276291646,18.838866100860365,18.65819999999999,18.477533899139615,US04280A1007,1.6160061434684816,2024-11-26,2025-02-05,Buy,43.416667,USD,Strong buy
MTX,Minerals Technologies Inc.,Chemicals: specialty,Process industries,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2345096606,USD,73.54,USD,79,USD,1.3599999999999994,USD,1.8493336959477826,7.424530867555062,31513625.1106,127720,127720,300,145692.6,153229.86666666667,148804.74444444446,3.513703443429374,2.605364304344438,2.129675536549787,72.78000000000002,15.581168693588712,0.8930432479703996,0.9036436536579809,1.3167226,1.2739992,1.3071574,4.710336326818102,5.869297163995068,4.2751785043216834,4.348798409712115,1.892630928472115,0.9663805887735462,1.025123422139701,0.18158855292605383,0.33963672750769275,80.28,USD,86.49,USD,90.295,USD,90.295,USD,90.295,USD,73.63,USD,73.65,USD,73.65,USD,73.65,USD,73.65,USD,73.65,USD,73.65,USD,73.65,USD,76.62,USD,538837.844549292,USD,73.55800000000002,73.57187499999998,73.50400000000025,73.42884615384638,73.67554941112212,73.5035000000002,73.33145058887828,73.62790859861683,73.34175499999989,73.05560140138296,US6031581068,0.9036436536579809,2024-10-24,2025-01-30,Strong buy,99,USD,Buy
ICFI,"ICF International, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2344775963,USD,124.97,USD,124.49,USD,0.23000000000000398,USD,0.1840441706009474,-0.3840921821237129,18485968.9377,211736,211736,700,171799.2,196876.43333333332,158399.57777777777,5.617035546613013,3.800683559833856,2.634771896359174,123.41000000000001,21.95267623447573,1.3856119905371291,1.2516300344863869,0.5703711,0.34739777,0.57490784,5.191777826372185,13.386870200412062,14.066522338122416,18.21778089771648,4.51524424566826,2.947310757637502,2.310071662160726,0.20457930448099365,0.5102840304626944,127.11,USD,179.67,USD,179.67,USD,179.67,USD,179.67,USD,125.98,USD,125.98,USD,125.98,USD,125.98,USD,125.98,USD,125.98,USD,125.98,USD,125.98,USD,125.98,USD,218137.555555556,USD,124.86099999999996,124.53937499999992,124.04500000000014,123.76423076923045,125.0825800701468,124.06000000000009,123.03741992985337,124.5805440416105,123.52824999999989,122.47595595838928,US44925C1036,1.2516300344863869,2024-10-31,2025-03-04,Strong buy,174.75,USD,Strong buy
WGS,GeneDx Holdings Corp.,Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2335343552,USD,85.01,USD,87.99,USD,2.8799999999999955,USD,3.3878367250911605,3.5054699447123743,21991954.555999998,1424381,1424381,1585,806102.1,605138.5333333332,604689.1888888888,13.627474945001229,11.675252305315016,8.059067163224842,86.60000000000001,,2.1675591021514653,2.016269090864823,1.2031602,2.488539,1.7149218,1.663289740283662,3.0368371833044896,3.442699841422286,2.081322242627201,0.9278711956741595,0.6472201861428205,0.6465576746800996,0.5241084839555131,0.6691944492035178,98.87,USD,98.87,USD,98.87,USD,98.87,USD,897.0297161,USD,85.12,USD,85.29,USD,85.29,USD,85.29,USD,85.29,USD,87.38,USD,92.97,USD,92.97,USD,98.87,USD,202566,USD,84.90399999999993,84.89125000000013,84.34000000000016,84.32807692307685,85.45070059345736,84.47268500000007,83.49466940654278,86.65287884043856,84.86475000000004,83.07662115956153,US81663L2007,2.016269090864823,2024-10-29,2025-03-18,Buy,88,USD,Neutral
MLCO,Melco Resorts & Entertainment Limited,Casinos/Gaming,Consumer services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2333583219,USD,5.56,USD,5.64,USD,0.040000000000000036,USD,0.7194244604316554,1.4388489208633108,419447317.782341,1598760,1598760,39337,2402483.9,3145177.4,3361620.5444444446,3.136531365313652,2.852413234241074,3.3310965190911044,5.523333333333333,,0.6506126332566402,0.6465300750766854,1.0836227,0.284912,1.0497478,3.79072731375048,11.336826663847333,5.564534908588022,3.4588038000134462,1.3565003681518775,0.7544103324627031,0.6632554207756426,0.10135243847972407,0.2193146578705169,6.78,USD,7.58,USD,8.9,USD,9.385,USD,45.7,USD,5.57,USD,5.57,USD,5.579,USD,5.579,USD,5.579,USD,5.59,USD,5.59,USD,5.59,USD,5.9,USD,186810.18358157302,USD,5.561,5.556249999999999,5.55699999999999,5.5673153846154015,5.571006146307348,5.555749999999996,5.540493853692644,5.59267232708192,5.571255000000013,5.549837672918106,US5854641009,0.6465300750766854,2024-11-05,2025-02-20,Buy,8.869231,USD,Buy
BB,BlackBerry Limited,Packaged software,Technology services,NYSE,,2330837701.869718,USD,3.94,USD,3.94,USD,0.03000000000000025,USD,0.7614213197969607,0,581155758.042,18792886,18792886,82929,18510539.000000022,17948463.233333427,11872587.622222232,5.317769130998694,6.003289973989608,6.924810848140204,3.945,,1.03691813553364,1.0639239782218584,0.10899269,0.918578,0.93482745,2.857736841271601,3.732948413274942,2.3388092252284265,1.2495349115763073,0.5794647929872696,0.27888053334188345,0.519033010874006,0.27200145484391414,0.6918445497078306,4.35,USD,4.35,USD,4.35,USD,4.35,USD,148.13,USD,3.95,USD,3.95,USD,3.95,USD,3.95,USD,3.95,USD,3.97,USD,4.04,USD,4.04,USD,4.35,USD,320317.5581207773,USD,3.9399999999999977,3.9393750000000005,3.9360000000000013,3.9362,3.9458674153249937,3.9390400000000048,3.9322125846750158,3.949547446115062,3.9341799999999987,3.918812553884935,CA09228F1036,1.0639239782218584,2024-12-19,2025-04-02,Buy,4.282745809100001,USD,Sell
FBK,FB Financial Corporation,Major banks,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2313504630.9999995,USD,49.58,USD,50.4,USD,0.46999999999999886,USD,0.9479628882613935,1.653892698668819,34789395.276,167731,167731,300,136289.4,150769.8,152557.6222222222,2.3740710156895246,2.7757839466241556,2.7407023778101864,49.20333333333334,21.627044711014175,1.2305794525067588,1.3274814645975395,0.9272691,1.073449,1.1579572,3.573829842254978,4.93309950636529,6.098589265445112,6.006202237235574,2.7240761515663983,1.129579870440959,1.1658676893576223,0.22558740064287924,0.34387246967799684,56.06,USD,58.875,USD,58.875,USD,58.875,USD,58.875,USD,49.59,USD,49.59,USD,49.59,USD,49.59,USD,49.59,USD,49.59,USD,49.59,USD,49.59,USD,52.3,USD,470490.25769955997,USD,49.535999999999945,49.48062499999998,49.33200000000012,49.134615384615614,49.61537654221402,49.33674999999995,49.05812345778588,49.46260578617448,49.02770500000016,48.59280421382584,US30257X1046,1.3274814645975395,2024-10-15,2025-01-21,Buy,58.7,USD,Strong buy
